candidate_id,round,score
UV100,1,9.0
UV100,2,
UV100,3,
UV101,1,9.0
UV101,2,7.0
UV101,3,7.0
UV102,1,
UV102,2,5.0
UV102,3,
UV103,1,6.0
UV103,2,
UV103,3,6.0
UV104,1,5.0
UV104,2,7.0
UV104,3,6.0
UV105,1,9.0
UV105,2,6.0
UV105,3,7.0
UV106,1,
UV106,2,6.0
UV106,3,5.0
UV107,1,
UV107,2,7.0
UV107,3,9.0
UV108,1,
UV108,2,5.0
UV108,3,7.0
UV109,1,9.0
UV109,2,9.0
UV109,3,7.0
UV110,1,
UV110,2,5.0
UV110,3,
UV111,1,
UV111,2,
UV111,3,
UV112,1,9.0
UV112,2,
UV112,3,5.0
UV113,1,9.0
UV113,2,7.0
UV113,3,7.0
UV114,1,
UV114,2,5.0
UV114,3,9.0
UV115,1,9.0
UV115,2,5.0
UV115,3,
UV116,1,5.0
UV116,2,5.0
UV116,3,
UV117,1,
UV117,2,
UV117,3,
UV118,1,7.0
UV118,2,
UV118,3,
UV119,1,
UV119,2,9.0
UV119,3,6.0
UV120,1,
UV120,2,5.0
UV120,3,
UV121,1,6.0
UV121,2,
UV121,3,
UV122,1,7.0
UV122,2,7.0
UV122,3,
UV123,1,5.0
UV123,2,5.0
UV123,3,9.0
UV124,1,5.0
UV124,2,9.0
UV124,3,9.0
